year,code,code_name,ex_name,ex_id,ex_iso3,ex_region,im_name,im_id,im_iso3,im_region,value,quantity
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Bolivia (Plurinational State of),68,BOL,Americas,Türkiye,792,TUR,Asia,28498.408,55366.43
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Bolivia (Plurinational State of),68,BOL,Americas,Uruguay,858,URY,Americas,3632.503,7500.304
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Bosnia Herzegovina,70,BIH,Europe,Montenegro,499,MNE,Europe,896.779,1499.894
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Bosnia Herzegovina,70,BIH,Europe,Netherlands,528,NLD,Europe,.017,.021
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Bosnia Herzegovina,70,BIH,Europe,Serbia,688,SRB,Europe,7521.548,12281.326
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Botswana,72,BWA,Africa,South Africa,710,ZAF,Africa,8.343999999999999,30.56
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Botswana,72,BWA,Africa,Zimbabwe,716,ZWE,Africa,.06,.15
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Brazil,76,BRA,Americas,Azerbaijan,31,AZE,Asia,10493.384,19320.2
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Brazil,76,BRA,Americas,Argentina,32,ARG,Americas,209.033,195.478
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Brazil,76,BRA,Americas,Australia,36,AUS,Oceania,4764.575,6312.148
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Brazil,76,BRA,Americas,Austria,40,AUT,Europe,27.99,26.25
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Brazil,76,BRA,Americas,Bangladesh,50,BGD,Asia,131831.789,280515.255
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Brazil,76,BRA,Americas,Armenia,51,ARM,Asia,2492.166,4346.18
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Brazil,76,BRA,Americas,Belgium,56,BEL,Europe,14441.765,27215.359
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Brazil,76,BRA,Americas,Bosnia Herzegovina,70,BIH,Europe,32584.278,75135.11
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Brazil,76,BRA,Americas,Myanmar,104,MMR,Asia,38976.107,79662.319
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Brazil,76,BRA,Americas,Cambodia,116,KHM,Asia,6609.202,11924.85
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Brazil,76,BRA,Americas,Canada,124,CAN,Americas,474.783,365.614
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Brazil,76,BRA,Americas,Chile,152,CHL,Americas,42713.319,98629.84600000001
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Brazil,76,BRA,Americas,Colombia,170,COL,Americas,417.896,520.226
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Brazil,76,BRA,Americas,Dem. Rep. of the Congo,180,COD,Africa,39.99,40.28
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Brazil,76,BRA,Americas,Costa Rica,188,CRI,Americas,755.171,423.808
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Brazil,76,BRA,Americas,Cyprus,196,CYP,Asia,1980.483,3461.33
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Brazil,76,BRA,Americas,Czechia,203,CZE,Europe,13697.352,27686.14
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Brazil,76,BRA,Americas,Denmark,208,DNK,Europe,243582.84,484278.937
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Brazil,76,BRA,Americas,Dominican Rep.,214,DOM,Americas,61.351,52.45
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Brazil,76,BRA,Americas,Estonia,233,EST,Europe,92.77800000000001,206.9
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Brazil,76,BRA,Americas,France,251,FRA,Europe,778049.041,1561269.136
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Brazil,76,BRA,Americas,Germany,276,DEU,Europe,899575.352,1520316.485
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Brazil,76,BRA,Americas,Greece,300,GRC,Europe,4451.1,9418.799000000001
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Brazil,76,BRA,Americas,Guatemala,320,GTM,Americas,173.869,170
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Brazil,76,BRA,Americas,Guyana,328,GUY,Americas,1631.43,2325.11
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Brazil,76,BRA,Americas,Honduras,340,HND,Americas,431.16,454.625
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Brazil,76,BRA,Americas,Indonesia,360,IDN,Asia,1610814.354,3098305.786
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Brazil,76,BRA,Americas,Iran,364,IRN,Asia,329871.754,681248.508
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Brazil,76,BRA,Americas,Iraq,368,IRQ,Asia,5775.005,11000.01
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Brazil,76,BRA,Americas,Israel,376,ISR,Asia,57244.766,113137.892
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Brazil,76,BRA,Americas,Italy,380,ITA,Europe,106073.419,349434.098
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Brazil,76,BRA,Americas,Japan,392,JPN,Asia,347327.827,684883.544
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Brazil,76,BRA,Americas,Kazakhstan,398,KAZ,Asia,279.33,496.12
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Brazil,76,BRA,Americas,Jordan,400,JOR,Asia,225.71,477.253
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Brazil,76,BRA,Americas,Rep. of Korea,410,KOR,Asia,657660.257,1253462.598
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Brazil,76,BRA,Americas,Kyrgyzstan,417,KGZ,Asia,242.204,414.78
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Brazil,76,BRA,Americas,Latvia,428,LVA,Europe,95.157,200
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Brazil,76,BRA,Americas,Lithuania,440,LTU,Europe,.002,
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Brazil,76,BRA,Americas,Malaysia,458,MYS,Asia,15571.233,28472.11
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Brazil,76,BRA,Americas,Mauritania,478,MRT,Africa,1083.472,1872.38
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Brazil,76,BRA,Americas,Mexico,484,MEX,Americas,914.879,900
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Brazil,76,BRA,Americas,"Other Asia, nes",490,S19,,385.806,400
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Brazil,76,BRA,Americas,Oman,512,OMN,Asia,6238.085,13489.487
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Brazil,76,BRA,Americas,Nepal,524,NPL,Asia,7002.041,12217.327
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Brazil,76,BRA,Americas,Netherlands,528,NLD,Europe,954646.903,1998048.565
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Brazil,76,BRA,Americas,Nicaragua,558,NIC,Americas,38.013,20.656
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Brazil,76,BRA,Americas,Norway,579,NOR,Europe,1759.227,1547.721
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Brazil,76,BRA,Americas,Pakistan,586,PAK,Asia,24.098,26.25
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Brazil,76,BRA,Americas,Paraguay,600,PRY,Americas,.139,
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Brazil,76,BRA,Americas,Peru,604,PER,Americas,172.862,416.801
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Brazil,76,BRA,Americas,Philippines,608,PHL,Asia,51345.321,91689.57399999999
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Brazil,76,BRA,Americas,Poland,616,POL,Europe,340106.859,721025.3540000001
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Brazil,76,BRA,Americas,Portugal,620,PRT,Europe,1485.059,3136.891
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Brazil,76,BRA,Americas,Qatar,634,QAT,Asia,831.081,1524.06
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Brazil,76,BRA,Americas,Romania,642,ROU,Europe,163236.787,317658.255
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Brazil,76,BRA,Americas,Saudi Arabia,682,SAU,Asia,188848.968,398643.395
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Brazil,76,BRA,Americas,Serbia,688,SRB,Europe,.001,.002
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Brazil,76,BRA,Americas,India,699,IND,Asia,9228.625,19080.978
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Brazil,76,BRA,Americas,Slovakia,703,SVK,Europe,5650.268,12004.66
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Brazil,76,BRA,Americas,Viet Nam,704,VNM,Asia,817814.061,1627728.586
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Brazil,76,BRA,Americas,Slovenia,705,SVN,Europe,415230.461,840480.924
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Brazil,76,BRA,Americas,Spain,724,ESP,Europe,521513.786,1092668.538
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Brazil,76,BRA,Americas,Switzerland,757,CHE,Europe,1374.69,3602.858
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Brazil,76,BRA,Americas,Tajikistan,762,TJK,Asia,2336.709,3778.46
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Brazil,76,BRA,Americas,Thailand,764,THA,Asia,1365152.028,2686171.995
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Brazil,76,BRA,Americas,United Arab Emirates,784,ARE,Asia,41114.173,72452.06299999999
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Brazil,76,BRA,Americas,Türkiye,792,TUR,Asia,33839.488,63617.252
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Brazil,76,BRA,Americas,Egypt,818,EGY,Africa,16384.403,36026.835
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Brazil,76,BRA,Americas,United Kingdom,826,GBR,Europe,9993.084999999999,21873.688
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Brazil,76,BRA,Americas,USA,842,USA,Americas,3205.634,5797.67
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Brazil,76,BRA,Americas,Uruguay,858,URY,Americas,15678.259,29212.074
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Brazil,76,BRA,Americas,Uzbekistan,860,UZB,Asia,1278.843,2002.71
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Brazil,76,BRA,Americas,Venezuela,862,VEN,Americas,153.71,157.5
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Belize,84,BLZ,Americas,Guyana,328,GUY,Americas,315.368,21
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Belize,84,BLZ,Americas,Suriname,740,SUR,Americas,218.366,364.16
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Bulgaria,100,BGR,Europe,Denmark,208,DNK,Europe,1.776,2
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Bulgaria,100,BGR,Europe,France,251,FRA,Europe,4851.411,11800
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Bulgaria,100,BGR,Europe,Greece,300,GRC,Europe,143.416,132.141
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Bulgaria,100,BGR,Europe,Israel,376,ISR,Asia,16.834,30.207
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Bulgaria,100,BGR,Europe,Netherlands,528,NLD,Europe,34.268,49.399
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Bulgaria,100,BGR,Europe,Romania,642,ROU,Europe,38.497,59.221
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Bulgaria,100,BGR,Europe,North Macedonia,807,MKD,Europe,6.202,5
