year,code,code_name,ex_name,ex_id,ex_iso3,im_name,im_id,im_iso3,value,quantity,ex_region,im_region,code_deu
2023,120190,"Soya beans: other than seed, whether or not broken",Brasilien,76,BRA,Irland,372,IRL,.1008032,.06,Amerikas,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Brasilien,76,BRA,Israel,376,ISR,112099.220464,222302.52,Amerikas,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Brasilien,76,BRA,Italien,380,ITA,584166.6237376,821083.794,Amerikas,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Brasilien,76,BRA,Japan,392,JPN,316996.8615904,644868.5379999999,Amerikas,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Brasilien,76,BRA,Jordanien,400,JOR,3618.918112,5690.206,Amerikas,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Brasilien,76,BRA,"Korea, Republik",410,KOR,285316.956256,593878.811,Amerikas,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Brasilien,76,BRA,Libanon,422,LBN,27752.6912704,56699.96,Amerikas,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Brasilien,76,BRA,Liberien,430,LBR,.2117792,.035,Amerikas,Afrika,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Brasilien,76,BRA,Malaysia,458,MYS,21028.7109184,41964.104,Amerikas,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Brasilien,76,BRA,Malta,470,MLT,.0915552,.023,Amerikas,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Brasilien,76,BRA,Mexiko,484,MEX,761401.4336352,1589999.182,Amerikas,Amerikas,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Brasilien,76,BRA,Andere Länder Asiens,490,TWN,668283.909808,1376108.09,Amerikas,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Brasilien,76,BRA,Marokko,504,MAR,6878.6411296,14796.83,Amerikas,Afrika,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Brasilien,76,BRA,Oman,512,OMN,59173.3335488,112860.9,Amerikas,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Brasilien,76,BRA,Niederlande,528,NLD,621973.8987488,1286074.122,Amerikas,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Brasilien,76,BRA,Norwegen,579,NOR,134162.6762304,267835.614,Amerikas,Europa - Rest,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Brasilien,76,BRA,Marshall Inseln,584,MHL,.4614752,.087,Amerikas,Ozeanien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Brasilien,76,BRA,Pakistan,586,PAK,67155.62914879998,107078.05,Amerikas,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Brasilien,76,BRA,Panama,591,PAN,.6519839999999999,.089,Amerikas,Amerikas,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Brasilien,76,BRA,Paraguay,600,PRY,2068.7091648,5000.002,Amerikas,Amerikas,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Brasilien,76,BRA,Peru,604,PER,27097.5111616,61280.975,Amerikas,Amerikas,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Brasilien,76,BRA,Portugal,620,PRT,273415.3175648,556597.3370000001,Amerikas,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Brasilien,76,BRA,Russische Föderation,643,RUS,566529.3097856001,1123083.802,Amerikas,Europa - Rest,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Brasilien,76,BRA,Saudi-Arabien,682,SAU,179682.4836064,366516.317,Amerikas,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Brasilien,76,BRA,Singapur,702,SGP,.7176448,.073,Amerikas,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Brasilien,76,BRA,Slowakei,703,SVK,248.8100416,364.9,Amerikas,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Brasilien,76,BRA,Vietnam,704,VNM,475578.5886592,962513.606,Amerikas,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Brasilien,76,BRA,Slowenien,705,SVN,39.4898848,75,Amerikas,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Brasilien,76,BRA,Spanien,724,ESP,1351563.3572864,2712404.767,Amerikas,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Brasilien,76,BRA,Suriname,740,SUR,4.0025344,4.254,Amerikas,Amerikas,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Brasilien,76,BRA,Schweden,752,SWE,.1738624,.137,Amerikas,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Brasilien,76,BRA,Schweiz,757,CHE,3178.3683616,720.059,Amerikas,Europa - Rest,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Brasilien,76,BRA,Thailand,764,THA,1288184.7999968,2650754.945,Amerikas,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Brasilien,76,BRA,Tunesien,788,TUN,192016.9444192,394745.581,Amerikas,Afrika,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Brasilien,76,BRA,Türkei,792,TUR,904679.6146944,1845200.844,Amerikas,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Brasilien,76,BRA,Ägypten,818,EGY,55968.8765792,121736.736,Amerikas,Afrika,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Brasilien,76,BRA,Großbritannien,826,GBR,317073.718944,594321.473,Amerikas,Europa - Rest,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Brasilien,76,BRA,USA - Vereinigte Staaten,842,USA,192247.7809728,419051.763,Amerikas,Amerikas,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Brasilien,76,BRA,Uruguay,858,URY,46785.7956896,39492.282,Amerikas,Amerikas,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Brasilien,76,BRA,Venezuela,862,VEN,3608.9376704,7162.59,Amerikas,Amerikas,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Bulgarien,100,BGR,Armenien,51,ARM,.2367488,.078,Europa - EU,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Bulgarien,100,BGR,Zypern,196,CYP,.0980288,.046,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Bulgarien,100,BGR,Deutschland,276,DEU,.0249696,.04,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Bulgarien,100,BGR,Griechenland,300,GRC,129.9963616,168.63,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Bulgarien,100,BGR,Italien,380,ITA,9.691903999999999,24,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Bulgarien,100,BGR,Lettland,428,LVA,.050864,.025,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Bulgarien,100,BGR,Niederlande,528,NLD,15.495024,16.857,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Bulgarien,100,BGR,Rumänien,642,ROU,421.875264,733.6130000000001,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Bulgarien,100,BGR,Republik Nordmazedonien,807,MKD,6.8962336,3.25,Europa - EU,Europa - Rest,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Myanmar,104,MMR,Australien,36,AUS,1.784864,.028,Asien,Ozeanien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Myanmar,104,MMR,Belgien,56,BEL,.0018496,,Asien,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Myanmar,104,MMR,Japan,392,JPN,6.274768,6.951,Asien,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Myanmar,104,MMR,Singapur,702,SGP,2.05768,1.386,Asien,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Myanmar,104,MMR,Spanien,724,ESP,.2700416,.2,Asien,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Myanmar,104,MMR,Thailand,764,THA,55.5407136,475.14,Asien,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Kambodscha,116,KHM,Indonesien,360,IDN,.0471648,.008,Asien,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Kambodscha,116,KHM,Japan,392,JPN,.1960576,.014,Asien,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Kambodscha,116,KHM,"Korea, Republik",410,KOR,25.7732512,11.532,Asien,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Kambodscha,116,KHM,Andere Länder Asiens,490,TWN,.0064736,.002,Asien,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Kambodscha,116,KHM,Vietnam,704,VNM,5868.3572416,11191.84,Asien,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Kambodscha,116,KHM,Schweden,752,SWE,.009248,.001,Asien,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Kambodscha,116,KHM,Schweiz,757,CHE,.0221952,.002,Asien,Europa - Rest,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Kambodscha,116,KHM,Thailand,764,THA,5011.823203200001,5696.218,Asien,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Kambodscha,116,KHM,USA - Vereinigte Staaten,842,USA,.3218304,.023,Asien,Amerikas,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Kamerun,120,CMR,Frankreich,251,FRA,.0073984,.002,Afrika,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Kamerun,120,CMR,Niederlande,528,NLD,.1220736,.113,Afrika,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Kamerun,120,CMR,Spanien,724,ESP,.1424192,.001,Afrika,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Kamerun,120,CMR,Türkei,792,TUR,175.8396224,322,Afrika,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Kanada,124,CAN,Algerien,12,DZA,188858.6118496,398318.2,Amerikas,Afrika,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Kanada,124,CAN,Österreich,40,AUT,580.8141664,653.553,Amerikas,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Kanada,124,CAN,Belgien,56,BEL,55265.867664,93989.499,Amerikas,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Kanada,124,CAN,Bosnien und Herzegowina,70,BIH,1.0533472,1,Amerikas,Europa - Rest,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Kanada,124,CAN,Brasilien,76,BRA,65.94748799999999,81.59999999999999,Amerikas,Amerikas,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Kanada,124,CAN,Brunei Darussalam,96,BRN,532.643184,596.168,Amerikas,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Kanada,124,CAN,Bulgarien,100,BGR,20.243872,20.216,Amerikas,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Kanada,124,CAN,Myanmar,104,MMR,1215.44152,1226.7,Amerikas,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Kanada,124,CAN,Kambodscha,116,KHM,346.6261376,462.719,Amerikas,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Kanada,124,CAN,Sri Lanka,144,LKA,.587248,11.337,Amerikas,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Kanada,124,CAN,Chile,152,CHL,37.713344,40.801,Amerikas,Amerikas,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Kanada,124,CAN,China,156,CHN,769710.1318464,1497261.564,Amerikas,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Kanada,124,CAN,Costa Rica,188,CRI,18.8649952,38.537,Amerikas,Amerikas,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Kanada,124,CAN,Kroatien,191,HRV,6.443081599999999,2.21,Amerikas,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Kanada,124,CAN,Kuba,192,CUB,1.0163552,.848,Amerikas,Amerikas,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Kanada,124,CAN,Tschechien,203,CZE,601.415936,686.3819999999999,Amerikas,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Kanada,124,CAN,Dänemark,208,DNK,16.8970208,20.507,Amerikas,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Kanada,124,CAN,Finnland,246,FIN,2819.5274656,3250.008,Amerikas,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Kanada,124,CAN,Frankreich,251,FRA,8872.953833600001,12998.635,Amerikas,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Kanada,124,CAN,Deutschland,276,DEU,27690.3921184,32380.781,Amerikas,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Kanada,124,CAN,Griechenland,300,GRC,12104.2198304,24313.285,Amerikas,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Kanada,124,CAN,Hongkong,344,HKG,12127.3906944,16276.636,Amerikas,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Kanada,124,CAN,Ungarn,348,HUN,27.6755648,40.32,Amerikas,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Kanada,124,CAN,Island,352,ISL,7.844153599999999,3.656,Amerikas,Europa - Rest,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Kanada,124,CAN,Indonesien,360,IDN,147495.0933472,270696.886,Amerikas,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Kanada,124,CAN,Iran,364,IRN,290187.1972032,597253.3,Amerikas,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Kanada,124,CAN,Irland,372,IRL,12127.0531424,23941.791,Amerikas,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Kanada,124,CAN,Israel,376,ISR,20933.1920256,37885.638,Amerikas,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Kanada,124,CAN,Italien,380,ITA,124188.6018784,228539.002,Amerikas,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Kanada,124,CAN,Jamaika,388,JAM,103.9743392,84.04900000000001,Amerikas,Amerikas,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Kanada,124,CAN,Japan,392,JPN,251546.862352,324372.241,Amerikas,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Kanada,124,CAN,"Korea, Republik",410,KOR,23460.95064,31444.465,Amerikas,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Kanada,124,CAN,Litauen,440,LTU,33.7246816,40.811,Amerikas,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Kanada,124,CAN,Macao,446,MAC,385.9292128,499.636,Amerikas,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Kanada,124,CAN,Malaysia,458,MYS,47711.6601344,58766.989,Amerikas,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Kanada,124,CAN,Mauritius,480,MUS,175.4752512,191.224,Amerikas,Afrika,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Kanada,124,CAN,Andere Länder Asiens,490,TWN,48668.5275744,60170.482,Amerikas,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Kanada,124,CAN,Marokko,504,MAR,370.40552,661.293,Amerikas,Afrika,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Kanada,124,CAN,Nepal,524,NPL,2085.4942848,3659.778,Amerikas,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Kanada,124,CAN,Niederlande,528,NLD,55710.10089279999,114302.878,Amerikas,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Kanada,124,CAN,Neuseeland,554,NZL,1349.4015744,1462.289,Amerikas,Ozeanien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Kanada,124,CAN,Norwegen,579,NOR,29281.6029984,48086.671,Amerikas,Europa - Rest,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Kanada,124,CAN,Pakistan,586,PAK,743.4152767999999,981.98,Amerikas,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Kanada,124,CAN,Philippinen,608,PHL,6429.352019200001,9780.489,Amerikas,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Kanada,124,CAN,Polen,616,POL,1558.153904,1964.731,Amerikas,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Kanada,124,CAN,Portugal,620,PRT,13070.1003712,31740.609,Amerikas,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Kanada,124,CAN,Russische Föderation,643,RUS,158.7456192,273.372,Amerikas,Europa - Rest,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Kanada,124,CAN,Saudi-Arabien,682,SAU,1261.422576,1486.6,Amerikas,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Kanada,124,CAN,Singapur,702,SGP,12412.3446944,15491.93,Amerikas,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Kanada,124,CAN,Slowakei,703,SVK,96.43629439999999,129.404,Amerikas,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Kanada,124,CAN,Vietnam,704,VNM,75252.89218559999,121274.12,Amerikas,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Kanada,124,CAN,Slowenien,705,SVN,.4587008,.215,Amerikas,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Kanada,124,CAN,Spanien,724,ESP,49075.50616,68951.56600000001,Amerikas,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Kanada,124,CAN,Schweden,752,SWE,293.7146304,261.505,Amerikas,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Kanada,124,CAN,Schweiz,757,CHE,181.5881792,301.742,Amerikas,Europa - Rest,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Kanada,124,CAN,Thailand,764,THA,43119.2633248,51684.904,Amerikas,Asien,Sojabohnen
